name,alpha2,alpha3,countryCallingCodes,currencies,languages,ioc,ccTLD,status
Honduras,HN,HND,+504,HNL,spa,HON,,assigned
Croatia,HR,HRV,+385,HRK,hrv,CRO,,assigned
Haiti,HT,HTI,+509,"HTG,USD","fre,hat",HAI,,assigned
Hungary,HU,HUN,+36,HUF,hun,HUN,,assigned
Canary Islands,IC,,+34,EUR,spa,,,reserved
Indonesia,ID,IDN,+62,IDR,ind,INA,,assigned
Ireland,IE,IRL,+353,EUR,"eng,gle",IRL,,assigned
Israel,IL,ISR,+972,ILS,"heb,ara,eng",ISR,,assigned
Isle Of Man,IM,IMN,+44,GBP,"eng,glv",,,assigned
India,IN,IND,+91,INR,"eng,hin",IND,,assigned
British Indian Ocean Territory,IO,IOT,+246,USD,eng,,,assigned
Iraq,IQ,IRQ,+964,IQD,"ara,kur",IRQ,,assigned
"Iran, Islamic Republic Of",IR,IRN,+98,IRR,per,IRI,,assigned
Iceland,IS,ISL,+354,ISK,ice,ISL,,assigned
Italy,IT,ITA,+39,EUR,ita,ITA,,assigned
Jersey,JE,JEY,+44,GBP,"eng,fre",JCI,,assigned
Jamaica,JM,JAM,+1 876,JMD,eng,JAM,,assigned
Jordan,JO,JOR,+962,JOD,ara,JOR,,assigned
Japan,JP,JPN,+81,JPY,jpn,JPN,,assigned
Kenya,KE,KEN,+254,KES,"eng,swa",KEN,,assigned
Kyrgyzstan,KG,KGZ,+996,KGS,rus,KGZ,,assigned
Cambodia,KH,KHM,+855,KHR,khm,CAM,,assigned
Kiribati,KI,KIR,+686,AUD,eng,KIR,,assigned
Comoros,KM,COM,+269,KMF,"ara,fre",COM,,assigned
Saint Kitts And Nevis,KN,KNA,+1 869,XCD,eng,SKN,,assigned
"Korea, Democratic People's Republic Of",KP,PRK,+850,KPW,kor,PRK,,assigned
"Korea, Republic Of",KR,KOR,+82,KRW,kor,KOR,,assigned
Kuwait,KW,KWT,+965,KWD,ara,KUW,,assigned
Cayman Islands,KY,CYM,+1 345,KYD,eng,CAY,,assigned
Kazakhstan,KZ,KAZ,"+7,+7 6,+7 7",KZT,"kaz,rus",KAZ,,assigned
Lao People's Democratic Republic,LA,LAO,+856,LAK,lao,LAO,,assigned
Lebanon,LB,LBN,+961,LBP,"ara,arm",LIB,,assigned
Saint Lucia,LC,LCA,+1 758,XCD,eng,LCA,,assigned
Liechtenstein,LI,LIE,+423,CHF,ger,LIE,,assigned
Sri Lanka,LK,LKA,+94,LKR,"sin,tam",SRI,,assigned
Liberia,LR,LBR,+231,LRD,eng,LBR,,assigned
Lesotho,LS,LSO,+266,"LSL,ZAR","eng,sot",LES,,assigned
Lithuania,LT,LTU,+370,EUR,lit,LTU,,assigned
Luxembourg,LU,LUX,+352,EUR,"fre,ger,ltz",LUX,,assigned
Latvia,LV,LVA,+371,EUR,lav,LAT,,assigned
Libya,LY,LBY,+218,LYD,ara,LBA,,assigned
Morocco,MA,MAR,+212,MAD,ara,MAR,,assigned
Monaco,MC,MCO,+377,EUR,fre,MON,,assigned
Moldova,MD,MDA,+373,MDL,rum,MDA,,assigned
Montenegro,ME,MNE,+382,EUR,mot,MNE,,assigned
Saint Martin,MF,MAF,+590,EUR,fre,,,assigned
Madagascar,MG,MDG,+261,MGA,"fre,mlg",MAD,,assigned
Marshall Islands,MH,MHL,+692,USD,"eng,mah",MHL,,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,+389,MKD,mac,MKD,,assigned
Mali,ML,MLI,+223,XOF,fre,MLI,,assigned
Myanmar,MM,MMR,+95,MMK,bur,MYA,,assigned
Mongolia,MN,MNG,+976,MNT,mon,MGL,,assigned
Macao,MO,MAC,+853,MOP,"chi,por",MAC,,assigned
Northern Mariana Islands,MP,MNP,+1 670,USD,eng,,,assigned
Martinique,MQ,MTQ,+596,EUR,,,,assigned
Mauritania,MR,MRT,+222,MRO,"ara,fre",MTN,,assigned
Montserrat,MS,MSR,+1 664,XCD,,,,assigned
Malta,MT,MLT,+356,EUR,"mlt,eng",MLT,,assigned
Mauritius,MU,MUS,+230,MUR,"eng,fre",MRI,,assigned
Maldives,MV,MDV,+960,MVR,div,MDV,,assigned
Malawi,MW,MWI,+265,MWK,"eng,nya",MAW,,assigned
Mexico,MX,MEX,"+52,+521","MXN,MXV",spa,MEX,,assigned
Malaysia,MY,MYS,+60,MYR,eng,MAS,,assigned
Mozambique,MZ,MOZ,+258,MZN,por,MOZ,,assigned
Namibia,NA,NAM,+264,"NAD,ZAR",eng,NAM,,assigned
New Caledonia,NC,NCL,+687,XPF,fre,,,assigned
Niger,NE,NER,+227,XOF,fre,NIG,,assigned
Norfolk Island,NF,NFK,+672,AUD,eng,,,assigned
Nigeria,NG,NGA,+234,NGN,eng,NGR,,assigned
Nicaragua,NI,NIC,+505,NIO,spa,NCA,,assigned
Netherlands,NL,NLD,+31,EUR,dut,NED,,assigned
Norway,NO,NOR,+47,NOK,nor,NOR,,assigned
Nepal,NP,NPL,+977,NPR,nep,NEP,,assigned
Nauru,NR,NRU,+674,AUD,"eng,nau",NRU,,assigned
Niue,NU,NIU,+683,NZD,eng,,,assigned
New Zealand,NZ,NZL,+64,NZD,eng,NZL,,assigned
Oman,OM,OMN,+968,OMR,ara,OMA,,assigned
Panama,PA,PAN,+507,"PAB,USD",spa,PAN,,assigned
Peru,PE,PER,+51,PEN,"spa,aym,que",PER,,assigned
French Polynesia,PF,PYF,+689,XPF,fre,,,assigned
Papua New Guinea,PG,PNG,+675,PGK,eng,PNG,,assigned
Philippines,PH,PHL,+63,PHP,eng,PHI,,assigned
Pakistan,PK,PAK,+92,PKR,"urd,eng",PAK,,assigned
Poland,PL,POL,+48,PLN,pol,POL,,assigned
Saint Pierre And Miquelon,PM,SPM,+508,EUR,eng,,,assigned
Pitcairn,PN,PCN,+872,NZD,eng,,,assigned
Puerto Rico,PR,PRI,"+1 787,+1 939",USD,"spa,eng",PUR,,assigned
"Palestinian Territory, Occupied",PS,PSE,+970,"JOD,EGP,ILS",ara,PLE,,assigned
Portugal,PT,PRT,+351,EUR,por,POR,,assigned
Palau,PW,PLW,+680,USD,eng,PLW,,assigned
Paraguay,PY,PRY,+595,PYG,spa,PAR,,assigned
Qatar,QA,QAT,+974,QAR,ara,QAT,,assigned
Reunion,RE,REU,+262,EUR,fre,,,assigned
Romania,RO,ROU,+40,RON,rum,ROU,,assigned
Serbia,RS,SRB,+381,RSD,srp,SRB,,assigned
Russian Federation,RU,RUS,"+7,+7 3,+7 4,+7 8",RUB,rus,RUS,,assigned
Rwanda,RW,RWA,+250,RWF,"eng,fre,kin",RWA,,assigned
Saudi Arabia,SA,SAU,+966,SAR,ara,KSA,,assigned
Solomon Islands,SB,SLB,+677,SBD,eng,SOL,,assigned
Seychelles,SC,SYC,+248,SCR,"eng,fre",SEY,,assigned
Sudan,SD,SDN,+249,SDG,"ara,eng",SUD,,assigned
Sweden,SE,SWE,+46,SEK,swe,SWE,,assigned
Singapore,SG,SGP,+65,SGD,"eng,chi,may,tam",SIN,,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,+290,SHP,eng,,,assigned
Slovenia,SI,SVN,+386,EUR,slv,SLO,,assigned
Svalbard And Jan Mayen,SJ,SJM,+47,NOK,,,,assigned
Slovakia,SK,SVK,+421,EUR,slo,SVK,,assigned
Sierra Leone,SL,SLE,+232,SLL,eng,SLE,,assigned
San Marino,SM,SMR,+378,EUR,ita,SMR,,assigned
Senegal,SN,SEN,+221,XOF,fre,SEN,,assigned
Somalia,SO,SOM,+252,SOS,som,SOM,,assigned
Suriname,SR,SUR,+597,SRD,dut,SUR,,assigned
South Sudan,SS,SSD,+211,SSP,eng,,.ss,assigned
São Tomé and Príncipe,ST,STP,+239,STD,por,STP,,assigned
El Salvador,SV,SLV,+503,USD,spa,ESA,,assigned
Sint Maarten,SX,SXM,+1 721,ANG,dut,,,assigned
Syrian Arab Republic,SY,SYR,+963,SYP,ara,SYR,,assigned
Swaziland,SZ,SWZ,+268,SZL,"eng,ssw",SWZ,,assigned
Turks And Caicos Islands,TC,TCA,+1 649,USD,eng,,,assigned
Chad,TD,TCD,+235,XAF,"ara,fre",CHA,,assigned
French Southern Territories,TF,ATF,,EUR,fre,,,assigned
Togo,TG,TGO,+228,XOF,fre,TOG,,assigned
Thailand,TH,THA,+66,THB,tha,THA,,assigned
Tajikistan,TJ,TJK,+992,TJS,"tgk,rus",TJK,,assigned
Tokelau,TK,TKL,+690,NZD,eng,,,assigned
East Timor,TL,TLS,+670,USD,por,TLS,,assigned
Turkmenistan,TM,TKM,+993,TMT,"tuk,rus",TKM,,assigned
Tunisia,TN,TUN,+216,TND,ara,TUN,,assigned
Tonga,TO,TON,+676,TOP,eng,TGA,,assigned
Turkey,TR,TUR,+90,TRY,tur,TUR,,assigned
Trinidad And Tobago,TT,TTO,+1 868,TTD,eng,TRI,,assigned
Tuvalu,TV,TUV,+688,AUD,eng,TUV,,assigned
"Taiwan, Province Of China",TW,TWN,+886,TWD,chi,TPE,,assigned
"Tanzania, United Republic Of",TZ,TZA,+255,TZS,"swa,eng",TAN,,assigned
Ukraine,UA,UKR,+380,UAH,"ukr,rus",UKR,,assigned
Uganda,UG,UGA,+256,UGX,"eng,swa",UGA,,assigned
United States Minor Outlying Islands,UM,UMI,+1,USD,eng,,,assigned
United States,US,USA,+1,USD,eng,USA,,assigned
Uruguay,UY,URY,+598,"UYU,UYI",spa,URU,,assigned
Uzbekistan,UZ,UZB,+998,UZS,"uzb,rus",UZB,,assigned
Vatican City State,VA,VAT,"+379,+39",EUR,ita,,,assigned
Saint Vincent And The Grenadines,VC,VCT,+1 784,XCD,eng,VIN,,assigned
"Venezuela, Bolivarian Republic Of",VE,VEN,+58,VEF,spa,VEN,,assigned
Virgin Islands (British),VG,VGB,+1 284,USD,eng,ISV,,assigned
Virgin Islands (US),VI,VIR,+1 340,USD,eng,ISV,,assigned
Viet Nam,VN,VNM,+84,VND,vie,VIE,,assigned
Vanuatu,VU,VUT,+678,VUV,"bis,eng,fre",VAN,,assigned
Wallis And Futuna,WF,WLF,+681,XPF,fre,,,assigned
Samoa,WS,WSM,+685,WST,"eng,smo",SAM,,assigned
Yemen,YE,YEM,+967,YER,ara,YEM,,assigned
Mayotte,YT,MYT,+262,EUR,fre,,,assigned
South Africa,ZA,ZAF,+27,ZAR,"afr,eng,nbl,som,tso,ven,xho,zul",RSA,,assigned
Zambia,ZM,ZMB,+260,ZMW,eng,ZAM,,assigned
Zimbabwe,ZW,ZWE,+263,"USD,ZAR,BWP,GBP,EUR","eng,sna,nde",ZIM,,assigned
